id,room,type,amount,month,status
HD10445,A307,Tiền phòng,800000,6/2025,Đã thanh toán
HD10446,A307,Điện & Nước,200000,6/2025,Đã thu
HD10447,A307,Dịch vụ,100000,6/2025,Đã thanh toán
HD10448,A308,Tiền phòng,400000,6/2025,Đã thu
HD10449,A308,Điện & Nước,600000,6/2025,Quá hạn
HD10450,A401,Tiền phòng,800000,6/2025,Đã thu
HD10451,A401,Điện & Nước,300000,6/2025,Đã thanh toán
HD10452,A401,Dịch vụ,100000,6/2025,Đã thu
HD10453,A402,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10454,A402,Điện & Nước,200000,6/2025,Đã thu
HD10455,A403,Tiền phòng,800000,6/2025,Đã thanh toán
HD10456,A403,Điện & Nước,400000,6/2025,Đã thu
HD10457,A403,Dịch vụ,200000,6/2025,Đã thanh toán
HD10458,A404,Tiền phòng,400000,6/2025,Đã thu
HD10459,A404,Điện & Nước,500000,6/2025,Quá hạn
HD10460,A405,Tiền phòng,800000,6/2025,Đã thu
HD10461,A405,Điện & Nước,600000,6/2025,Đã thanh toán
HD10462,A405,Dịch vụ,300000,6/2025,Đã thu
HD10463,A406,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10464,A406,Điện & Nước,200000,6/2025,Đã thu
HD10465,A407,Tiền phòng,800000,6/2025,Đã thanh toán
HD10466,A407,Điện & Nước,200000,6/2025,Đã thu
HD10467,A407,Dịch vụ,200000,6/2025,Đã thanh toán
HD10468,A408,Tiền phòng,400000,6/2025,Đã thu
HD10469,A408,Điện & Nước,200000,6/2025,Quá hạn
HD10470,A502,Tiền phòng,1200000,6/2025,Đã thu
HD10471,A502,Điện & Nước,300000,6/2025,Đã thanh toán
HD10472,A502,Dịch vụ,200000,6/2025,Đã thu
HD10473,A503,Tiền phòng,800000,6/2025,Đã thanh toán
HD10474,A503,Điện & Nước,200000,6/2025,Đã thu
HD10475,A504,Tiền phòng,400000,6/2025,Đã thanh toán
HD10476,A504,Điện & Nước,300000,6/2025,Đã thu
HD10477,A504,Dịch vụ,300000,6/2025,Đã thanh toán
HD10478,A505,Tiền phòng,800000,6/2025,Đã thu
HD10479,A505,Điện & Nước,600000,6/2025,Quá hạn
HD10480,A506,Tiền phòng,1200000,6/2025,Đã thu
HD10481,A506,Điện & Nước,500000,6/2025,Đã thanh toán
HD10482,A506,Dịch vụ,200000,6/2025,Đã thu
HD10483,A507,Tiền phòng,800000,6/2025,Đã thanh toán
HD10484,A507,Điện & Nước,300000,6/2025,Đã thu
HD10485,A508,Tiền phòng,400000,6/2025,Đã thanh toán
HD10486,A508,Điện & Nước,200000,6/2025,Đã thu
HD10487,A508,Dịch vụ,100000,6/2025,Đã thanh toán
HD10488,B101,Tiền phòng,800000,6/2025,Đã thu
HD10489,B101,Điện & Nước,200000,6/2025,Quá hạn
HD10490,B102,Tiền phòng,1200000,6/2025,Đã thu
HD10491,B102,Điện & Nước,500000,6/2025,Đã thanh toán
HD10492,B102,Dịch vụ,100000,6/2025,Đã thu
HD10493,B103,Tiền phòng,800000,6/2025,Đã thanh toán
HD10494,B103,Điện & Nước,300000,6/2025,Đã thu
HD10495,B104,Tiền phòng,400000,6/2025,Đã thanh toán
HD10496,B104,Điện & Nước,400000,6/2025,Đã thu
HD10497,B104,Dịch vụ,200000,6/2025,Đã thanh toán
HD10498,B105,Tiền phòng,800000,6/2025,Đã thu
HD10499,B105,Điện & Nước,600000,6/2025,Quá hạn
HD10500,B106,Tiền phòng,1200000,6/2025,Đã thu
HD10501,B106,Điện & Nước,400000,6/2025,Đã thanh toán
HD10502,B106,Dịch vụ,300000,6/2025,Đã thu
HD10503,B107,Tiền phòng,800000,6/2025,Đã thanh toán
HD10504,B107,Điện & Nước,500000,6/2025,Đã thu
HD10505,B108,Tiền phòng,400000,6/2025,Đã thanh toán
HD10506,B108,Điện & Nước,300000,6/2025,Đã thu
HD10507,B108,Dịch vụ,200000,6/2025,Đã thanh toán
HD10508,B201,Tiền phòng,800000,6/2025,Đã thu
HD10509,B201,Điện & Nước,300000,6/2025,Quá hạn
HD10510,B202,Tiền phòng,1200000,6/2025,Đã thu
HD10511,B202,Điện & Nước,500000,6/2025,Đã thanh toán
HD10512,B202,Dịch vụ,300000,6/2025,Đã thu
HD10513,B203,Tiền phòng,800000,6/2025,Đã thanh toán
HD10514,B203,Điện & Nước,600000,6/2025,Đã thu
HD10515,B204,Tiền phòng,400000,6/2025,Đã thanh toán
HD10516,B204,Điện & Nước,600000,6/2025,Đã thu
HD10517,B204,Dịch vụ,100000,6/2025,Đã thanh toán
HD10518,B205,Tiền phòng,800000,6/2025,Đã thu
HD10519,B205,Điện & Nước,600000,6/2025,Quá hạn
HD10520,B206,Tiền phòng,1200000,6/2025,Đã thu
HD10521,B206,Điện & Nước,500000,6/2025,Đã thanh toán
HD10522,B206,Dịch vụ,300000,6/2025,Đã thu
HD10523,B207,Tiền phòng,800000,6/2025,Đã thanh toán
HD10524,B207,Điện & Nước,300000,6/2025,Đã thu
HD10525,B208,Tiền phòng,400000,6/2025,Đã thanh toán
HD10526,B208,Điện & Nước,500000,6/2025,Đã thu
HD10527,B208,Dịch vụ,100000,6/2025,Đã thanh toán
HD10528,B301,Tiền phòng,800000,6/2025,Đã thu
HD10529,B301,Điện & Nước,300000,6/2025,Quá hạn
HD10530,B302,Tiền phòng,1200000,6/2025,Đã thu
HD10531,B302,Điện & Nước,600000,6/2025,Đã thanh toán
HD10532,B302,Dịch vụ,100000,6/2025,Đã thu
HD10533,B303,Tiền phòng,800000,6/2025,Đã thanh toán
HD10534,B303,Điện & Nước,200000,6/2025,Đã thu
HD10535,B304,Tiền phòng,400000,6/2025,Đã thanh toán
HD10536,B304,Điện & Nước,200000,6/2025,Đã thu
HD10537,B304,Dịch vụ,300000,6/2025,Đã thanh toán
HD10538,B305,Tiền phòng,800000,6/2025,Đã thu
HD10539,B305,Điện & Nước,200000,6/2025,Quá hạn
HD10540,B306,Tiền phòng,1200000,6/2025,Đã thu
HD10541,B306,Điện & Nước,400000,6/2025,Đã thanh toán
HD10542,B306,Dịch vụ,200000,6/2025,Đã thu
HD10543,B307,Tiền phòng,800000,6/2025,Đã thanh toán
HD10544,B307,Điện & Nước,200000,6/2025,Đã thu
HD10545,B308,Tiền phòng,400000,6/2025,Đã thanh toán
HD10546,B308,Điện & Nước,300000,6/2025,Đã thu
HD10547,B308,Dịch vụ,200000,6/2025,Đã thanh toán
HD10548,B401,Tiền phòng,800000,6/2025,Đã thu
HD10549,B401,Điện & Nước,200000,6/2025,Quá hạn
HD10550,B402,Tiền phòng,1200000,6/2025,Đã thu
HD10551,B402,Điện & Nước,500000,6/2025,Đã thanh toán
HD10552,B402,Dịch vụ,300000,6/2025,Đã thu
HD10553,B403,Tiền phòng,800000,6/2025,Đã thanh toán
HD10554,B403,Điện & Nước,600000,6/2025,Đã thu
HD10555,B404,Tiền phòng,400000,6/2025,Đã thanh toán
HD10556,B404,Điện & Nước,600000,6/2025,Đã thu
HD10557,B404,Dịch vụ,200000,6/2025,Đã thanh toán
HD10558,B405,Tiền phòng,800000,6/2025,Đã thu
HD10559,B405,Điện & Nước,400000,6/2025,Quá hạn
HD10560,B406,Tiền phòng,1200000,6/2025,Đã thu
HD10561,B406,Điện & Nước,600000,6/2025,Đã thanh toán
HD10562,B406,Dịch vụ,100000,6/2025,Đã thu
HD10563,B407,Tiền phòng,800000,6/2025,Đã thanh toán
HD10564,B407,Điện & Nước,500000,6/2025,Đã thu
HD10565,B408,Tiền phòng,400000,6/2025,Đã thanh toán
HD10566,B408,Điện & Nước,500000,6/2025,Đã thu
HD10567,B408,Dịch vụ,200000,6/2025,Đã thanh toán
HD10568,B502,Tiền phòng,1200000,6/2025,Đã thu
HD10569,B502,Điện & Nước,500000,6/2025,Quá hạn
HD10570,B503,Tiền phòng,800000,6/2025,Đã thu
HD10571,B503,Điện & Nước,200000,6/2025,Đã thanh toán
HD10572,B503,Dịch vụ,300000,6/2025,Đã thu
HD10573,B504,Tiền phòng,400000,6/2025,Đã thanh toán
HD10574,B504,Điện & Nước,600000,6/2025,Đã thu
HD10575,B505,Tiền phòng,800000,6/2025,Đã thanh toán
HD10576,B505,Điện & Nước,500000,6/2025,Đã thu
HD10577,B505,Dịch vụ,200000,6/2025,Đã thanh toán
HD10578,B506,Tiền phòng,1200000,6/2025,Đã thu
HD10579,B506,Điện & Nước,400000,6/2025,Quá hạn
HD10580,B507,Tiền phòng,800000,6/2025,Đã thu
HD10581,B507,Điện & Nước,500000,6/2025,Đã thanh toán
HD10582,B507,Dịch vụ,100000,6/2025,Đã thu
HD10583,B508,Tiền phòng,400000,6/2025,Đã thanh toán
HD10584,B508,Điện & Nước,400000,6/2025,Đã thu
HD10585,C101,Tiền phòng,800000,6/2025,Đã thanh toán
HD10586,C101,Điện & Nước,300000,6/2025,Đã thu
HD10587,C101,Dịch vụ,100000,6/2025,Đã thanh toán
HD10588,C102,Tiền phòng,1200000,6/2025,Đã thu
HD10589,C102,Điện & Nước,400000,6/2025,Quá hạn
HD10590,C103,Tiền phòng,800000,6/2025,Đã thu
HD10591,C103,Điện & Nước,200000,6/2025,Đã thanh toán
HD10592,C103,Dịch vụ,300000,6/2025,Đã thu
HD10593,C104,Tiền phòng,400000,6/2025,Đã thanh toán
HD10594,C104,Điện & Nước,400000,6/2025,Đã thu
HD10595,C105,Tiền phòng,800000,6/2025,Đã thanh toán
HD10596,C105,Điện & Nước,400000,6/2025,Đã thu
HD10597,C105,Dịch vụ,100000,6/2025,Đã thanh toán
HD10598,C106,Tiền phòng,1200000,6/2025,Đã thu
HD10599,C106,Điện & Nước,400000,6/2025,Quá hạn
HD10600,C107,Tiền phòng,800000,6/2025,Đã thu
HD10601,C107,Điện & Nước,300000,6/2025,Đã thanh toán
HD10602,C107,Dịch vụ,200000,6/2025,Đã thu
HD10603,C108,Tiền phòng,400000,6/2025,Đã thanh toán
HD10604,C108,Điện & Nước,500000,6/2025,Đã thu
HD10605,C201,Tiền phòng,800000,6/2025,Đã thanh toán
HD10606,C201,Điện & Nước,600000,6/2025,Đã thu
HD10607,C201,Dịch vụ,200000,6/2025,Đã thanh toán
HD10608,C202,Tiền phòng,1200000,6/2025,Đã thu
HD10609,C202,Điện & Nước,600000,6/2025,Quá hạn
HD10610,C203,Tiền phòng,800000,6/2025,Đã thu
HD10611,C203,Điện & Nước,600000,6/2025,Đã thanh toán
HD10612,C203,Dịch vụ,200000,6/2025,Đã thu
HD10613,C204,Tiền phòng,400000,6/2025,Đã thanh toán
HD10614,C204,Điện & Nước,300000,6/2025,Đã thu
HD10615,C205,Tiền phòng,800000,6/2025,Đã thanh toán
HD10616,C205,Điện & Nước,200000,6/2025,Đã thu
HD10617,C205,Dịch vụ,300000,6/2025,Đã thanh toán
HD10618,C206,Tiền phòng,1200000,6/2025,Đã thu
HD10619,C206,Điện & Nước,500000,6/2025,Quá hạn
HD10620,C207,Tiền phòng,800000,6/2025,Đã thu
HD10621,C207,Điện & Nước,200000,6/2025,Đã thanh toán
HD10622,C207,Dịch vụ,300000,6/2025,Đã thu
HD10623,C208,Tiền phòng,400000,6/2025,Đã thanh toán
HD10624,C208,Điện & Nước,400000,6/2025,Đã thu
HD10625,C301,Tiền phòng,800000,6/2025,Đã thanh toán
HD10626,C301,Điện & Nước,500000,6/2025,Đã thu
HD10627,C301,Dịch vụ,200000,6/2025,Đã thanh toán
HD10628,C302,Tiền phòng,1200000,6/2025,Đã thu
HD10629,C302,Điện & Nước,200000,6/2025,Quá hạn
HD10630,C303,Tiền phòng,800000,6/2025,Đã thu
HD10631,C303,Điện & Nước,200000,6/2025,Đã thanh toán
HD10632,C303,Dịch vụ,200000,6/2025,Đã thu
HD10633,C304,Tiền phòng,400000,6/2025,Đã thanh toán
HD10634,C304,Điện & Nước,600000,6/2025,Đã thu
HD10635,C305,Tiền phòng,800000,6/2025,Đã thanh toán
HD10636,C305,Điện & Nước,600000,6/2025,Đã thu
HD10637,C305,Dịch vụ,300000,6/2025,Đã thanh toán
HD10638,C306,Tiền phòng,1200000,6/2025,Đã thu
HD10639,C306,Điện & Nước,200000,6/2025,Quá hạn
HD10640,C307,Tiền phòng,800000,6/2025,Đã thu
HD10641,C307,Điện & Nước,200000,6/2025,Đã thanh toán
HD10642,C307,Dịch vụ,200000,6/2025,Đã thu
HD10643,C308,Tiền phòng,400000,6/2025,Đã thanh toán
HD10644,C308,Điện & Nước,300000,6/2025,Đã thu
HD10645,C401,Tiền phòng,800000,6/2025,Đã thanh toán
HD10646,C401,Điện & Nước,400000,6/2025,Đã thu
HD10647,C401,Dịch vụ,100000,6/2025,Đã thanh toán
HD10648,C402,Tiền phòng,1200000,6/2025,Đã thu
HD10649,C402,Điện & Nước,600000,6/2025,Quá hạn
HD10650,C403,Tiền phòng,800000,6/2025,Đã thu
HD10651,C403,Điện & Nước,500000,6/2025,Đã thanh toán
HD10652,C403,Dịch vụ,300000,6/2025,Đã thu
HD10653,C404,Tiền phòng,400000,6/2025,Đã thanh toán
HD10654,C404,Điện & Nước,200000,6/2025,Đã thu
HD10655,C405,Tiền phòng,800000,6/2025,Đã thanh toán
HD10656,C405,Điện & Nước,500000,6/2025,Đã thu
HD10657,C405,Dịch vụ,100000,6/2025,Đã thanh toán
HD10658,C406,Tiền phòng,1200000,6/2025,Đã thu
HD10659,C406,Điện & Nước,200000,6/2025,Quá hạn
HD10660,C407,Tiền phòng,800000,6/2025,Đã thu
HD10661,C407,Điện & Nước,300000,6/2025,Đã thanh toán
HD10662,C407,Dịch vụ,100000,6/2025,Đã thu
HD10663,C408,Tiền phòng,400000,6/2025,Đã thanh toán
HD10664,C408,Điện & Nước,500000,6/2025,Đã thu
HD10665,C502,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10666,C502,Điện & Nước,300000,6/2025,Đã thu
HD10667,C502,Dịch vụ,100000,6/2025,Đã thanh toán
HD10668,C503,Tiền phòng,800000,6/2025,Đã thu
HD10669,C503,Điện & Nước,600000,6/2025,Quá hạn
HD10670,C504,Tiền phòng,400000,6/2025,Đã thu
HD10671,C504,Điện & Nước,300000,6/2025,Đã thanh toán
HD10672,C504,Dịch vụ,200000,6/2025,Đã thu
HD10673,C505,Tiền phòng,800000,6/2025,Đã thanh toán
HD10674,C505,Điện & Nước,600000,6/2025,Đã thu
HD10675,C506,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10676,C506,Điện & Nước,600000,6/2025,Đã thu
HD10677,C506,Dịch vụ,100000,6/2025,Đã thanh toán
HD10678,C507,Tiền phòng,800000,6/2025,Đã thu
HD10679,C507,Điện & Nước,600000,6/2025,Quá hạn
HD10680,C508,Tiền phòng,400000,6/2025,Đã thu
HD10681,C508,Điện & Nước,300000,6/2025,Đã thanh toán
HD10682,C508,Dịch vụ,200000,6/2025,Đã thu
HD10683,D101,Tiền phòng,800000,6/2025,Đã thanh toán
HD10684,D101,Điện & Nước,600000,6/2025,Đã thu
HD10685,D102,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10686,D102,Điện & Nước,500000,6/2025,Đã thu
HD10687,D102,Dịch vụ,300000,6/2025,Đã thanh toán
HD10688,D103,Tiền phòng,800000,6/2025,Đã thu
HD10689,D103,Điện & Nước,300000,6/2025,Quá hạn
HD10690,D104,Tiền phòng,400000,6/2025,Đã thu
HD10691,D104,Điện & Nước,200000,6/2025,Đã thanh toán
HD10692,D104,Dịch vụ,200000,6/2025,Đã thu
HD10693,D105,Tiền phòng,800000,6/2025,Đã thanh toán
HD10694,D105,Điện & Nước,600000,6/2025,Đã thu
HD10695,D106,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10696,D106,Điện & Nước,400000,6/2025,Đã thu
HD10697,D106,Dịch vụ,200000,6/2025,Đã thanh toán
HD10698,D107,Tiền phòng,800000,6/2025,Đã thu
HD10699,D107,Điện & Nước,500000,6/2025,Quá hạn
HD10700,D108,Tiền phòng,400000,6/2025,Đã thu
HD10701,D108,Điện & Nước,400000,6/2025,Đã thanh toán
HD10702,D108,Dịch vụ,300000,6/2025,Đã thu
HD10703,D201,Tiền phòng,800000,6/2025,Đã thanh toán
HD10704,D201,Điện & Nước,500000,6/2025,Đã thu
HD10705,D202,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10706,D202,Điện & Nước,400000,6/2025,Đã thu
HD10707,D202,Dịch vụ,200000,6/2025,Đã thanh toán
HD10708,D203,Tiền phòng,800000,6/2025,Đã thu
HD10709,D203,Điện & Nước,200000,6/2025,Quá hạn
HD10710,D204,Tiền phòng,400000,6/2025,Đã thu
HD10711,D204,Điện & Nước,400000,6/2025,Đã thanh toán
HD10712,D204,Dịch vụ,200000,6/2025,Đã thu
HD10713,D205,Tiền phòng,800000,6/2025,Đã thanh toán
HD10714,D205,Điện & Nước,300000,6/2025,Đã thu
HD10715,D206,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10716,D206,Điện & Nước,300000,6/2025,Đã thu
HD10717,D206,Dịch vụ,300000,6/2025,Đã thanh toán
HD10718,D207,Tiền phòng,800000,6/2025,Đã thu
HD10719,D207,Điện & Nước,200000,6/2025,Quá hạn
HD10720,D208,Tiền phòng,400000,6/2025,Đã thu
HD10721,D208,Điện & Nước,400000,6/2025,Đã thanh toán
HD10722,D208,Dịch vụ,300000,6/2025,Đã thu
HD10723,D301,Tiền phòng,800000,6/2025,Đã thanh toán
HD10724,D301,Điện & Nước,300000,6/2025,Đã thu
HD10725,D302,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10726,D302,Điện & Nước,300000,6/2025,Đã thu
HD10727,D302,Dịch vụ,300000,6/2025,Đã thanh toán
HD10728,D303,Tiền phòng,800000,6/2025,Đã thu
HD10729,D303,Điện & Nước,200000,6/2025,Quá hạn
HD10730,D304,Tiền phòng,400000,6/2025,Đã thu
HD10731,D304,Điện & Nước,300000,6/2025,Đã thanh toán
HD10732,D304,Dịch vụ,300000,6/2025,Đã thu
HD10733,D305,Tiền phòng,800000,6/2025,Đã thanh toán
HD10734,D305,Điện & Nước,600000,6/2025,Đã thu
HD10735,D306,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10736,D306,Điện & Nước,500000,6/2025,Đã thu
HD10737,D306,Dịch vụ,300000,6/2025,Đã thanh toán
HD10738,D307,Tiền phòng,800000,6/2025,Đã thu
HD10739,D307,Điện & Nước,600000,6/2025,Quá hạn
HD10740,D308,Tiền phòng,400000,6/2025,Đã thu
HD10741,D308,Điện & Nước,600000,6/2025,Đã thanh toán
HD10742,D308,Dịch vụ,300000,6/2025,Đã thu
HD10743,D401,Tiền phòng,800000,6/2025,Đã thanh toán
HD10744,D401,Điện & Nước,300000,6/2025,Đã thu
HD10745,D402,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10746,D402,Điện & Nước,500000,6/2025,Đã thu
HD10747,D402,Dịch vụ,300000,6/2025,Đã thanh toán
HD10748,D403,Tiền phòng,800000,6/2025,Đã thu
HD10749,D403,Điện & Nước,300000,6/2025,Quá hạn
HD10750,D404,Tiền phòng,400000,6/2025,Đã thu
HD10751,D404,Điện & Nước,300000,6/2025,Đã thanh toán
HD10752,D404,Dịch vụ,300000,6/2025,Đã thu
HD10753,D405,Tiền phòng,800000,6/2025,Đã thanh toán
HD10754,D405,Điện & Nước,400000,6/2025,Đã thu
HD10755,D406,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10756,D406,Điện & Nước,300000,6/2025,Đã thu
HD10757,D406,Dịch vụ,200000,6/2025,Đã thanh toán
HD10758,D407,Tiền phòng,800000,6/2025,Đã thu
HD10759,D407,Điện & Nước,200000,6/2025,Quá hạn
HD10760,D408,Tiền phòng,400000,6/2025,Đã thu
HD10761,D408,Điện & Nước,500000,6/2025,Đã thanh toán
HD10762,D408,Dịch vụ,100000,6/2025,Đã thu
HD10763,D502,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10764,D502,Điện & Nước,400000,6/2025,Đã thu
HD10765,D503,Tiền phòng,800000,6/2025,Đã thanh toán
HD10766,D503,Điện & Nước,500000,6/2025,Đã thu
HD10767,D503,Dịch vụ,100000,6/2025,Đã thanh toán
HD10768,D504,Tiền phòng,400000,6/2025,Đã thu
HD10769,D504,Điện & Nước,600000,6/2025,Quá hạn
HD10770,D505,Tiền phòng,800000,6/2025,Đã thu
HD10771,D505,Điện & Nước,300000,6/2025,Đã thanh toán
HD10772,D505,Dịch vụ,200000,6/2025,Đã thu
HD10773,D506,Tiền phòng,1200000,6/2025,Đã thanh toán
HD10774,D506,Điện & Nước,200000,6/2025,Đã thu
HD10775,D507,Tiền phòng,800000,6/2025,Đã thanh toán
HD10776,D507,Điện & Nước,400000,6/2025,Đã thu
HD10777,D507,Dịch vụ,300000,6/2025,Đã thanh toán
HD10778,D508,Tiền phòng,400000,6/2025,Đã thu
HD10779,D508,Điện & Nước,600000,6/2025,Quá hạn
HD10780,A101,Tiền phòng,800000,7/2025,Đã thu
HD10781,A101,Điện & Nước,500000,7/2025,Đã thanh toán
HD10782,A101,Dịch vụ,300000,7/2025,Đã thu
HD10783,A102,Tiền phòng,1200000,7/2025,Đã thanh toán
HD10784,A102,Điện & Nước,400000,7/2025,Đã thu
HD10785,A103,Tiền phòng,800000,7/2025,Đã thanh toán
HD10786,A103,Điện & Nước,500000,7/2025,Đã thu
HD10787,A103,Dịch vụ,200000,7/2025,Đã thanh toán
HD10788,A104,Tiền phòng,400000,7/2025,Đã thu
HD10789,A104,Điện & Nước,600000,7/2025,Quá hạn
HD10790,A105,Tiền phòng,800000,7/2025,Đã thu
HD10791,A105,Điện & Nước,500000,7/2025,Đã thanh toán
HD10792,A105,Dịch vụ,200000,7/2025,Đã thu
HD10793,A106,Tiền phòng,1200000,7/2025,Đã thanh toán
HD10794,A106,Điện & Nước,600000,7/2025,Đã thu
HD10795,A107,Tiền phòng,800000,7/2025,Đã thanh toán
HD10796,A107,Điện & Nước,300000,7/2025,Đã thu
HD10797,A107,Dịch vụ,300000,7/2025,Đã thanh toán
HD10798,A108,Tiền phòng,400000,7/2025,Đã thu
HD10799,A108,Điện & Nước,500000,7/2025,Quá hạn
HD10800,A201,Tiền phòng,800000,7/2025,Đã thu
HD10801,A201,Điện & Nước,300000,7/2025,Đã thanh toán
HD10802,A201,Dịch vụ,100000,7/2025,Đã thu
HD10803,A202,Tiền phòng,1200000,7/2025,Đã thanh toán
HD10804,A202,Điện & Nước,200000,7/2025,Đã thu
HD10805,A203,Tiền phòng,800000,7/2025,Đã thanh toán
HD10806,A203,Điện & Nước,200000,7/2025,Đã thu
HD10807,A203,Dịch vụ,200000,7/2025,Đã thanh toán
HD10808,A204,Tiền phòng,400000,7/2025,Đã thu
HD10809,A204,Điện & Nước,500000,7/2025,Quá hạn
HD10810,A205,Tiền phòng,800000,7/2025,Đã thu
HD10811,A205,Điện & Nước,200000,7/2025,Đã thanh toán
HD10812,A205,Dịch vụ,100000,7/2025,Đã thu
HD10813,A206,Tiền phòng,1200000,7/2025,Đã thanh toán
HD10814,A206,Điện & Nước,600000,7/2025,Đã thu
HD10815,A207,Tiền phòng,800000,7/2025,Đã thanh toán
HD10816,A207,Điện & Nước,400000,7/2025,Đã thu
HD10817,A207,Dịch vụ,300000,7/2025,Đã thanh toán
HD10818,A208,Tiền phòng,400000,7/2025,Đã thu
HD10819,A208,Điện & Nước,200000,7/2025,Quá hạn
HD10820,A301,Tiền phòng,800000,7/2025,Đã thu
HD10821,A301,Điện & Nước,500000,7/2025,Đã thanh toán
HD10822,A301,Dịch vụ,100000,7/2025,Đã thu
